DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.5770162571
LONGITUD,-71.4047606976
ALTURA,285.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,0.99,1.00,0.00
2012-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.17,1.12,1.00,0.00
2012-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,1.84,1.00,0.00
2012-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,2.15,1.00,0.00
2012-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.74,2.49,1.00,0.00
2012-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.69,2.40,1.00,0.00
2012-01-01 06:00:00,7.66,0.00,7.52,0.14,8.10,0.00,8.10,0.00,12.35,2.14,1.00,0.00
2012-01-01 07:00:00,67.04,31.35,32.04,3.65,213.24,178.74,34.50,753.08,12.74,1.73,0.00,0.00
2012-01-01 08:00:00,301.79,253.99,40.15,7.64,445.92,402.68,43.24,913.36,13.74,1.44,0.00,0.00
2012-01-01 09:00:00,546.02,490.25,44.29,11.47,669.16,621.46,47.70,989.86,15.88,1.84,0.00,0.00
2012-01-01 10:00:00,762.18,700.74,46.67,14.77,861.60,811.34,50.26,1032.85,17.87,2.42,0.00,0.00
2012-01-01 11:00:00,927.83,862.50,48.06,17.27,1007.34,955.58,51.76,1057.75,19.75,3.31,0.00,0.00
2012-01-01 12:00:00,1025.44,958.00,48.71,18.72,1092.40,1039.94,52.46,1068.51,21.69,4.48,0.00,0.00
2012-01-01 13:00:00,1048.74,980.81,48.86,19.07,1112.46,1059.84,52.62,1070.15,22.67,4.80,0.00,0.00
2012-01-01 14:00:00,995.56,928.82,48.47,18.27,1065.86,1013.66,52.20,1062.97,23.24,5.11,0.00,0.00
2012-01-01 15:00:00,870.24,806.33,47.52,16.38,955.76,904.58,51.18,1045.26,23.05,4.54,0.00,0.00
2012-01-01 16:00:00,684.31,624.92,45.82,13.57,791.44,742.10,49.34,1014.03,22.24,4.61,0.00,0.00
2012-01-01 17:00:00,455.51,402.57,42.90,10.05,586.10,539.90,46.20,960.78,20.99,4.28,0.00,0.00
2012-01-01 18:00:00,211.50,167.57,37.76,6.16,359.64,318.98,40.66,868.41,19.54,3.79,0.00,0.00
2012-01-01 19:00:00,29.00,0.00,26.72,2.27,132.56,103.78,28.78,644.25,17.68,2.84,0.00,0.00
2012-01-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.65,1.30,1.00,0.00
2012-01-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,0.15,1.00,0.00
2012-01-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,0.16,1.00,0.00
2012-01-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,0.47,1.00,0.00
2012-01-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,0.30,1.00,0.00
2012-01-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,0.40,1.00,0.00
2012-01-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.65,0.76,1.00,0.00
2012-01-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.89,1.00,0.00
2012-01-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,0.97,1.00,0.00
2012-01-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,0.80,1.00,0.00
2012-01-02 06:00:00,7.04,0.00,6.91,0.13,7.44,0.00,7.44,0.00,13.64,0.65,1.00,0.00
2012-01-02 07:00:00,65.21,29.80,31.81,3.60,209.88,175.62,34.26,746.87,14.61,0.64,0.00,0.00
2012-01-02 08:00:00,298.96,251.41,39.97,7.58,442.18,399.14,43.04,909.86,15.32,0.95,0.00,0.00
2012-01-02 09:00:00,543.21,487.62,44.18,11.41,665.60,618.02,47.58,987.16,17.61,1.57,0.00,0.00
2012-01-02 10:00:00,759.96,698.61,46.63,14.72,858.60,808.38,50.22,1030.93,19.95,2.25,0.00,0.00
2012-01-02 11:00:00,926.35,861.07,48.04,17.23,1005.10,953.36,51.74,1056.43,22.87,3.07,0.00,0.00
2012-01-02 12:00:00,1027.25,959.74,48.77,18.74,1093.56,1041.04,52.52,1070.26,23.94,3.90,0.00,0.00
2012-01-02 13:00:00,1053.96,985.86,48.95,19.15,1117.10,1064.38,52.72,1074.87,25.47,4.13,0.00,0.00
2012-01-02 14:00:00,1003.78,936.76,48.62,18.40,1073.62,1021.26,52.36,1070.64,25.94,4.98,0.00,0.00
2012-01-02 15:00:00,880.83,816.58,47.69,16.56,966.26,914.90,51.36,1056.44,25.57,4.35,0.00,0.00
2012-01-02 16:00:00,695.76,636.00,45.98,13.77,803.40,753.88,49.52,1028.96,25.73,3.97,0.00,0.00
2012-01-02 17:00:00,465.80,412.46,43.09,10.25,598.00,551.60,46.40,979.84,24.76,3.69,0.00,0.00
2012-01-02 18:00:00,214.79,170.71,37.85,6.23,363.34,322.58,40.76,875.89,23.07,3.23,0.00,0.00
2012-01-02 19:00:00,29.01,0.00,26.74,2.27,132.50,103.70,28.80,640.33,20.91,2.22,0.00,0.00
2012-01-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.30,1.31,1.00,0.00
2012-01-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,1.07,1.00,0.00
2012-01-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.27,0.70,1.00,0.00
2012-01-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.30,0.43,1.00,0.00
2012-01-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.49,0.67,1.00,0.00
2012-01-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.82,0.91,1.00,0.00
2012-01-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,1.16,1.00,0.00
2012-01-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,1.06,1.00,0.00
2012-01-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.24,1.33,1.00,0.00
2012-01-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,1.45,1.00,0.00
2012-01-03 06:00:00,6.47,0.00,6.35,0.12,6.84,0.00,6.84,0.00,13.28,1.46,1.00,0.00
2012-01-03 07:00:00,63.80,28.47,31.76,3.57,208.52,174.32,34.20,748.91,13.58,0.97,0.00,0.00
2012-01-03 08:00:00,298.26,250.67,40.02,7.56,441.32,398.22,43.10,912.00,15.05,0.95,0.00,0.00
2012-01-03 09:00:00,542.45,486.86,44.20,11.39,664.40,616.80,47.60,988.22,17.79,1.31,0.00,0.00
2012-01-03 10:00:00,758.67,697.35,46.63,14.68,856.58,806.36,50.22,1030.21,20.50,2.42,0.00,0.00
2012-01-03 11:00:00,924.12,858.92,48.03,17.17,1001.94,950.22,51.72,1054.18,22.69,2.68,0.00,0.00
2012-01-03 12:00:00,1024.40,956.97,48.75,18.68,1089.66,1037.16,52.50,1066.90,24.80,4.13,0.00,0.00
2012-01-03 13:00:00,1050.58,982.60,48.92,19.07,1112.54,1059.86,52.68,1070.46,26.53,4.45,0.00,0.00
2012-01-03 14:00:00,1000.00,933.10,48.58,18.31,1068.48,1016.16,52.32,1065.06,26.98,4.56,0.00,0.00
2012-01-03 15:00:00,716.41,41.06,662.34,13.01,759.22,45.94,713.28,53.01,26.42,4.25,0.00,1.00
2012-01-03 16:00:00,357.88,6.36,345.02,6.50,379.08,7.52,371.56,10.25,25.39,4.19,0.00,1.00
2012-01-03 17:00:00,167.92,4.13,160.74,3.06,178.60,5.50,173.10,9.75,23.95,4.27,0.00,1.00
2012-01-03 18:00:00,74.48,1.74,71.37,1.37,80.12,3.26,76.86,8.83,22.32,3.49,0.00,1.00
2012-01-03 19:00:00,29.25,0.00,26.93,2.33,135.68,106.68,29.00,655.24,20.38,2.59,0.00,0.00
2012-01-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,1.63,1.00,0.00
2012-01-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.69,1.14,1.00,0.00
2012-01-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,1.03,1.00,0.00
2012-01-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.70,0.88,1.00,0.00
2012-01-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.27,1.24,1.00,0.00
2012-01-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,1.64,1.00,0.00
2012-01-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,1.62,1.00,0.00
2012-01-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,1.62,1.00,0.00
2012-01-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,1.70,1.00,0.00
2012-01-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,1.86,1.00,0.00
2012-01-04 06:00:00,5.88,0.00,5.78,0.11,6.22,0.00,6.22,0.00,13.47,1.75,1.00,0.00
2012-01-04 07:00:00,69.15,0.27,67.60,1.28,74.52,1.72,72.80,7.47,13.91,1.78,0.00,1.00
2012-01-04 08:00:00,295.44,247.98,39.97,7.50,437.30,394.26,43.04,907.50,14.67,2.04,0.00,0.00
2012-01-04 09:00:00,539.55,484.07,44.16,11.32,660.46,612.90,47.56,984.77,16.56,2.69,0.00,0.00
2012-01-04 10:00:00,756.13,694.94,46.56,14.62,853.08,802.94,50.14,1027.84,18.67,3.14,0.00,0.00
2012-01-04 11:00:00,922.26,857.18,47.95,17.13,999.14,947.50,51.64,1052.41,21.18,4.30,0.00,0.00
2012-01-04 12:00:00,1024.18,956.79,48.73,18.66,1088.46,1035.98,52.48,1066.36,23.09,5.40,0.00,0.00
2012-01-04 13:00:00,1052.00,983.95,48.97,19.08,1112.98,1060.24,52.74,1071.03,24.39,5.71,0.00,0.00
2012-01-04 14:00:00,1002.93,935.90,48.68,18.35,1070.44,1018.02,52.42,1066.78,25.22,5.65,0.00,0.00
2012-01-04 15:00:00,881.16,816.87,47.77,16.52,964.12,912.68,51.44,1052.60,25.13,4.99,0.00,0.00
2012-01-04 16:00:00,697.26,637.43,46.08,13.75,802.32,752.70,49.62,1025.19,24.51,4.50,0.00,0.00
2012-01-04 17:00:00,468.23,414.79,43.20,10.25,597.80,551.28,46.52,976.27,23.99,4.04,0.00,0.00
2012-01-04 18:00:00,219.43,175.09,38.05,6.29,366.80,325.82,40.98,880.43,23.18,3.39,0.00,0.00
2012-01-04 19:00:00,29.37,0.00,27.04,2.33,136.06,106.94,29.12,654.07,21.57,2.84,0.00,0.00
2012-01-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.81,1.68,1.00,0.00
2012-01-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.46,0.87,1.00,0.00
2012-01-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.93,0.78,1.00,0.00
2012-01-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.19,0.56,1.00,0.00
2012-01-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.73,0.95,1.00,0.00
2012-01-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,1.34,1.00,0.00
2012-01-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.83,1.52,1.00,0.00
2012-01-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.43,1.82,1.00,0.00
2012-01-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,2.00,1.00,0.00
2012-01-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.82,2.01,1.00,0.00
2012-01-05 06:00:00,2.08,0.00,2.04,0.04,2.20,0.00,2.20,0.00,14.35,1.94,1.00,1.00
2012-01-05 07:00:00,46.57,0.26,45.44,0.87,50.64,1.70,48.94,7.46,14.50,1.72,0.00,1.00
2012-01-05 08:00:00,140.70,2.48,135.65,2.57,150.02,3.94,146.08,9.12,15.18,1.79,0.00,1.00
