DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.6440729017
LONGITUD,-71.3464037089
ALTURA,168.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-01-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,1.42,1.00,0.00
2012-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,1.49,1.00,0.00
2012-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.17,1.73,1.00,0.00
2012-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,2.15,1.00,0.00
2012-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,2.33,1.00,0.00
2012-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.26,2.19,1.00,0.00
2012-01-01 06:00:00,8.00,0.00,7.86,0.14,8.46,0.00,8.46,0.00,13.32,1.99,1.00,0.00
2012-01-01 07:00:00,68.52,32.01,32.85,3.66,213.32,177.94,35.38,746.51,13.59,1.95,0.00,0.00
2012-01-01 08:00:00,302.21,253.31,41.27,7.63,445.16,400.72,44.44,907.30,14.58,2.06,0.00,0.00
2012-01-01 09:00:00,545.47,488.46,45.57,11.44,667.56,618.48,49.08,984.05,16.58,2.35,0.00,0.00
2012-01-01 10:00:00,760.81,698.02,48.06,14.73,859.24,807.48,51.76,1027.23,19.02,2.61,0.00,0.00
2012-01-01 11:00:00,925.71,858.98,49.51,17.21,1004.36,951.04,53.32,1052.46,21.07,3.38,0.00,0.00
2012-01-01 12:00:00,1022.85,953.97,50.22,18.67,1088.98,1034.90,54.08,1063.33,22.88,4.08,0.00,0.00
